STATE,YEAR,SOURCE,Link
LOUISIANA,"1990                       Associated Catholic Charities of New Orleans, Inc.","Associated Catholic Charities of New Orleans, Inc.",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MARYLAND,"1968                       Associated Catholic Charities, Inc.","Associated Catholic Charities, Inc.",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MASSACHUSETTS,1968                       Catholic Welfare Bureau of New Bedford,Catholic Welfare Bureay of New Bedford,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MASSACHUSETTS,1983,Catholic Charitable Bureau of Archdiocese of Boston; Catholic Charities Centre of Old Colony Area,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MICHIGAN,1960,Lutheran Social Services of Michigan,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MICHIGAN,1968,"Michigan Children's Aid Society, Farmington",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MICHIGAN,1971,"Bethany Christian Home, Inc.",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MINNESOTA,1960,"Bureau of Catholic Charities, St. Paul",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MINNESOTA,1967,"Diocesan Bureau of Catholic Charities, St. Paul",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MINNESOTA,1968,"Catholic Social Service, Ramsey County",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MINNESOTA,1970A,"Lutheran Social Services of Minnesota, Minneapolis",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MINNESOTA,1970B,"Catholic Social Service, Ramsey County",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MINNESOTA,1971,"Children's Home Society of Minnesota, Minneapolis",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MINNESOTA,1972,Catholic Welfare Services of Minneapolis,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
MINNESOTA,1974,"Catholic Social Service, St. Paul",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEBRASKA,1961,"Immanuel Deaconess Institute, Omaha",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEBRASKA,1966,"The Catholic Charities of the Archdiocese of Omaha, Inc.",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEBRASKA,1972,Catholic Social Service Bureau of Lincoln,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEVADA,1947,"Nevada State Welfare Department, Div. of Child Welfare Services",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW JERSEY,1939,New Jersey State Board of Children's Guardians,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW JERSEY,1948,"Catholic Children's Aid Assoc. of New Jersey, Newark",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW JERSEY,1950,"Children's Home Society of New Jersey, Trenton",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW JERSEY,1961A,"Family and Children's Service Inc., Monmouth County",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW JERSEY,1961B,Associated Catholic Charities of the Roman Catholic Diocese of Paterson,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW JERSEY,1962,"Catholic Children's Aid Assoc. of the Associated Catholic Charities, Essex County",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW JERSEY,1963,Associated Catholic Charities of the Roman Catholic Diocese of Paterson,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW JERSEY,1969A,"State of New Jersey, Bureau of Children's Services",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW JERSEY,1969B,"Catholic Welfare Bureau, Diocese of Trenton",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW JERSEY,1978,"Children's Aid and Adoption Society of New Jersey, Essex County",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1936,"Welfare Department of Schenectady, New York",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1942,"The Sophia Fund, New York City",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1951,"Free Synagogue Child Adoption Committee, N.Y.C.",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1953,Commissioner of Welfare of the City of New York,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1959,"Louise Wise Services, New York City",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1963,Commissioner of Welfare of The City of New York,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1964,Spence-Chapin Adoption Service,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1966,Spence-Chapin Adoption Service,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1968A,Albany County Dept. of Social Services,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1968B,Erie County Child Welfare Services,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1970,"Board of Social Services of Nassau County, Mineola",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NEW YORK,1990,Family and Children's Service of Ithaca,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NORTH CAROLINA,1970,Public Welfare of Wake County,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
NORTH CAROLINA,1982,"The Children's Home Society of North Carolina, Inc.",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
OHIO,1967,Lorain County Child Welfare Board,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
OHIO,1972,"Catholic Service League, Inc., Diocese of Youngstown, Ashtabula",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
OHIO,1973,"Catholic Family & Children's Services, Diocese of Cleveland",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
OHIO,1979,"Catholic Social Services of the Miami Valley, Dayton",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
OKLAHOMA,1972,"Deaconess Hospital, Oklahoma City",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
PENNSYLVANIA,1966,Jewish Family and Children's Services of Pittsburgh,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
PENNSYLVANIA,1968,"Children's Home of Pittsburgh, Washington County",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
RHODE ISLAND,1966,"Sophia Little Home, Cranston",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
TENNESSEE,1965,Tennessee Dept. of Public Works,https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
TENNESSEE,1968,"Tennessee Baptist Children's Homes, Inc.",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
TENNESSEE,1985,"Bethany Christian Services, Inc.",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
TEXAS,1965,"Homestead Child Placement Agency, Fort Worth",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
VERMONT,1947,"Elizabeth Lund Home, Inc., Burlington",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
WISCONSIN,1968,"Children's Service Society, Dane County",https://drive.google.com/drive/folders/1Px6iddacJxzMS-iCfjyoGENutK0Y2nQt
